"_id",uniqueClientIdsCount,uniqueTrainingPersonIdsCount
60.171.10.226,1,1
60.168.154.9,1,1
36.57.4.113,1,1
60.173.220.80,1,1
36.7.51.164,1,1
36.62.196.175,1,1
183.161.12.66,1,1
36.35.109.40,1,1
36.63.99.167,1,1
115.216.50.4,1,1
183.160.234.236,1,1
60.173.205.166,1,1
117.65.225.22,1,1
223.246.2.115,1,1
117.65.210.51,1,1
223.215.164.21,1,1
114.104.76.202,1,1
36.34.20.219,1,1
114.97.90.143,1,1
36.7.74.117,2,1
120.243.255.74,1,1
117.67.207.250,1,1
36.159.235.147,1,1
36.63.23.105,1,1
39.144.160.84,1,1
120.243.217.174,1,1
223.215.146.130,1,1
114.106.109.114,1,1
112.28.25.57,1,1
114.104.157.237,1,1
36.63.59.236,1,1
114.96.41.244,2,1
114.106.111.226,1,1
124.112.250.181,1,1
39.144.38.183,1,1
117.64.114.132,1,1
39.155.79.179,1,1
60.169.125.42,1,1
112.32.130.238,1,1
124.77.59.232,1,1
36.59.206.59,1,1
220.205.224.241,1,1
112.32.93.33,1,1
183.165.121.255,1,1
58.242.55.225,1,1
223.240.166.11,1,1
114.96.41.127,1,1
60.170.143.165,1,1
60.174.84.79,2,1
112.28.10.20,1,1
180.154.192.153,1,1
58.242.54.245,2,1
124.112.119.45,1,1
60.174.210.192,1,1
61.133.143.53,1,1
111.194.47.159,1,1
183.165.210.41,1,1
220.180.46.7,1,1
60.167.78.5,1,1
61.190.10.132,3,1
183.160.69.21,1,1
36.60.60.192,1,1
36.161.236.4,1,1
106.111.245.235,2,1
119.4.117.138,1,1
114.96.8.108,1,1
114.97.62.211,1,1
39.144.161.224,1,1
60.167.60.239,2,1
60.171.80.114,1,1
36.35.140.180,1,1
39.155.84.175,1,1
116.149.245.60,1,1
112.32.165.203,2,1
183.167.236.163,1,1
36.62.186.48,1,1
117.64.72.59,1,1
223.240.142.65,1,1
36.6.232.226,1,1
60.167.7.84,1,1
60.169.170.4,1,1
114.88.66.80,3,1
36.4.53.50,1,1
211.141.223.246,2,1
114.103.68.84,1,1
36.33.144.131,1,1
220.180.164.182,1,1
120.243.7.214,1,1
120.242.105.128,1,1
223.74.194.210,1,1
121.225.68.177,1,1
36.6.47.95,1,1
114.103.238.166,2,1
58.247.170.250,2,1
117.136.116.23,1,1
183.161.88.64,1,1
114.105.156.149,1,1
36.7.82.5,1,1
218.22.4.106,1,1
36.57.104.225,2,1
36.57.98.205,1,1
117.89.6.238,1,1
36.57.98.135,2,1
223.243.187.2,2,1
117.69.165.185,1,1
120.209.207.226,1,1
60.175.87.199,2,1
220.179.229.235,1,1
36.159.235.66,1,1
120.242.221.220,1,1
120.243.45.247,1,1
113.56.180.129,1,1
117.66.200.242,1,1
114.103.208.53,1,1
124.73.196.87,1,1
117.66.185.19,1,1
60.166.158.5,1,1
223.215.149.231,1,1
183.167.195.2,1,1
183.160.1.97,1,1
120.231.72.27,1,1
36.57.126.86,1,1
36.6.3.197,1,1
117.67.149.43,1,1
36.161.237.143,2,1
36.161.193.240,1,1
114.97.61.189,1,1
36.6.35.165,1,1
58.242.124.214,2,1
223.243.180.139,1,1
114.103.34.101,1,1
36.4.238.39,1,1
114.103.13.203,1,1
223.243.101.90,2,1
117.71.61.128,1,1
114.103.231.35,1,1
36.159.237.55,2,1
222.95.80.241,1,1
116.235.30.215,1,1
120.210.75.251,2,1
220.178.164.132,1,1
36.56.188.62,1,1
36.33.8.83,1,1
124.73.213.116,2,1
117.71.111.203,1,1
120.242.222.232,1,1
223.215.76.15,1,1
60.169.224.175,1,1
117.71.76.20,1,1
36.161.102.110,1,1
36.59.216.33,1,1
117.65.158.42,1,1
36.6.39.7,1,1
117.67.226.233,1,1
124.127.213.68,1,1
114.106.98.51,1,1
111.85.242.49,1,1
39.146.97.10,1,1
114.97.32.143,1,1
114.106.190.8,1,1
114.96.152.101,1,1
36.4.141.160,1,1
114.100.15.91,1,1
117.65.137.149,1,1
117.64.85.14,1,1
114.103.34.191,1,1
218.22.208.10,1,1
36.161.168.160,1,1
220.178.177.123,1,1
36.62.169.142,1,1
220.180.98.121,1,1
60.174.224.186,1,1
36.33.4.25,1,1
114.99.238.68,1,1
114.104.24.230,1,1
36.63.252.16,2,1
36.6.34.105,1,1
117.67.202.149,1,1
223.243.63.63,1,1
114.97.39.100,1,1
39.146.20.23,1,1
117.64.87.224,1,1
220.180.24.245,1,1
36.161.37.140,1,1
223.243.189.184,1,1
117.69.46.171,1,1
36.4.159.19,1,1
111.7.100.25,1,1
14.166.43.211,1,1
114.106.188.119,1,1
60.173.129.186,1,1
36.113.70.130,1,1
112.32.14.82,1,1
39.146.10.235,1,1
120.243.153.61,3,1
223.247.175.101,1,1
36.60.70.255,1,1
112.32.56.83,1,1
36.161.109.143,1,1
220.197.230.69,1,1
223.215.81.145,1,1
183.167.147.39,1,1
36.56.94.230,2,1
60.173.93.85,1,1
120.242.92.8,1,1
183.209.153.143,1,1
183.166.7.121,3,1
180.98.41.190,1,1
117.136.75.143,1,1
116.149.214.54,1,1
120.242.42.215,1,1
36.159.246.189,1,1
36.161.102.226,1,1
36.7.34.224,1,1
58.242.54.95,1,1
114.97.19.92,1,1
39.144.156.100,1,1
120.242.119.73,1,1
114.103.74.88,1,1
36.161.166.70,1,1
49.65.188.85,1,1
112.32.240.83,1,1
218.94.16.174,1,1
120.243.138.20,1,1
120.243.155.20,1,1
39.146.10.80,1,1
117.65.129.20,1,1
120.243.19.131,1,1
117.65.109.184,1,1
183.160.207.136,1,1
60.171.106.10,1,1
60.170.180.90,1,1
223.215.79.196,1,1
36.4.254.179,1,1
112.32.167.236,1,1
60.172.0.148,2,1
36.63.132.57,1,1
183.167.59.70,3,1
36.56.236.150,1,1
116.149.0.77,1,1
60.173.178.171,3,1
183.162.78.177,1,1
117.66.170.245,1,1
60.167.79.180,1,1
111.39.138.221,1,1
124.73.196.212,1,1
117.67.213.155,2,1
117.13.130.51,1,1
183.160.206.13,1,1
60.173.185.153,1,1
223.245.203.109,1,1
36.56.49.221,1,1
114.103.50.201,1,1
223.215.57.174,1,1
36.5.135.172,2,1
220.179.26.240,1,1
112.28.180.142,1,1
36.63.75.132,1,1
36.7.255.177,1,1
114.99.214.12,1,1
183.167.106.22,1,1
112.32.85.82,1,1
223.244.87.48,1,1
183.162.186.123,1,1
60.169.239.118,1,1
101.64.157.9,1,1
36.161.78.39,1,1
60.172.130.99,1,1
60.171.14.159,2,1
112.28.50.189,2,1
58.243.99.83,1,1
36.4.87.49,1,1
220.180.49.44,2,1
124.112.225.30,1,1
220.205.248.111,1,1
117.71.192.149,1,1
114.104.144.83,2,1
124.73.222.175,2,1
36.61.165.236,1,1
218.22.193.182,1,1
125.111.250.113,1,1
220.248.233.83,1,1
60.169.96.102,1,1
122.194.186.156,1,1
114.104.151.60,1,1
112.10.177.69,1,1
36.62.234.15,1,1
60.170.1.2,2,1
114.103.238.99,1,1
183.165.120.0,1,1
36.5.85.183,1,1
118.112.56.82,1,1
114.97.251.69,1,1
36.161.192.118,1,1
58.242.162.131,1,1
117.136.46.48,1,1
183.160.5.232,1,1
117.65.216.120,1,1
113.56.180.133,1,1
112.28.129.146,1,1
112.32.65.98,1,1
112.32.53.22,2,1
39.144.160.104,1,1
116.149.2.237,1,1
112.26.150.240,1,1
36.4.66.103,1,1
112.31.25.182,1,1
223.240.205.206,1,1
223.240.128.127,2,1
36.33.36.55,1,1
112.26.1.12,1,1
114.97.166.54,1,1
60.175.7.34,1,1
180.159.5.242,1,1
36.33.16.193,1,1
36.7.84.186,1,1
60.171.241.30,1,1
114.101.13.77,3,1
58.37.113.245,1,1
36.57.116.120,1,1
117.64.79.2,1,1
112.123.64.170,1,1
220.178.170.12,1,1
36.4.53.219,1,1
218.69.11.86,1,1
117.144.123.107,2,1
114.98.5.101,2,1
36.5.174.121,1,1
36.34.73.149,1,1
58.243.184.154,1,1
36.63.20.101,1,1
183.166.14.249,1,1
36.7.121.202,1,1
183.160.50.85,1,1
112.31.174.66,1,1
111.39.141.242,1,1
183.161.83.124,1,1
36.62.140.13,2,1
39.146.34.43,1,1
117.71.60.197,1,1
223.243.95.191,2,1
36.62.149.237,1,1
116.149.71.94,2,1
114.106.114.111,1,1
114.103.215.181,1,1
112.122.4.101,2,1
114.103.209.112,1,1
36.34.248.46,1,1
36.63.76.31,1,1
36.161.237.36,1,1
117.129.58.73,1,1
101.70.128.230,1,1
117.61.116.127,1,1
36.159.158.47,1,1
220.180.210.46,1,1
60.166.69.254,1,1
60.174.215.101,4,1
114.103.51.158,1,1
183.162.204.78,1,1
36.33.27.33,2,1
114.104.161.218,2,1
114.246.181.245,1,1
36.5.176.217,1,1
36.4.23.174,1,1
58.33.52.83,1,1
112.132.162.112,1,1
36.33.60.106,1,1
223.245.245.180,1,1
114.97.8.146,1,1
36.4.206.150,2,1
36.62.189.241,1,1
58.242.236.214,1,1
117.71.64.29,1,1
36.63.30.143,1,1
124.73.222.39,1,1
114.104.148.124,1,1
36.63.60.9,2,1
120.242.105.39,2,1
220.249.185.203,1,1
183.160.53.86,1,1
114.103.200.180,1,1
36.26.61.182,1,1
183.167.48.45,1,1
222.172.176.177,1,1
111.39.10.206,1,1
39.146.139.17,3,1
183.167.38.134,1,1
223.246.118.196,1,1
183.161.248.10,1,1
36.4.111.137,1,1
36.6.0.158,1,1
220.205.248.194,1,1
223.245.246.17,1,1
61.191.76.52,1,1
223.214.202.67,1,1
183.193.190.176,1,1
183.164.100.102,1,1
183.167.225.247,1,1
114.107.109.132,2,1
60.171.168.8,1,1
36.61.7.226,1,1
183.160.249.117,1,1
36.161.154.165,1,1
36.4.148.19,1,1
223.215.74.108,1,1
120.243.154.234,1,1
36.4.138.5,1,1
36.63.47.29,1,1
114.98.103.35,1,1
36.63.186.124,1,1
36.161.194.217,1,1
117.71.202.6,1,1
183.167.99.17,1,1
223.104.47.179,1,1
36.62.132.57,1,1
114.100.100.12,1,1
36.7.209.16,3,1
39.146.97.42,1,1
223.244.246.223,1,1
114.103.140.204,1,1
117.67.244.18,1,1
60.173.83.37,1,1
114.105.140.42,1,1
58.243.42.80,2,1
60.173.28.31,1,1
36.63.5.60,1,1
36.161.172.188,1,1
36.62.204.65,1,1
223.215.99.36,1,1
124.73.193.4,1,1
117.65.137.105,1,1
36.63.113.174,2,1
114.106.177.52,1,1
117.69.61.67,1,1
120.242.111.111,1,1
60.175.229.85,1,1
211.141.218.162,1,1
114.217.64.112,1,1
113.65.102.147,1,1
39.146.224.226,1,1
112.32.130.223,1,1
114.98.97.67,2,1
114.96.234.52,1,1
120.243.147.13,1,1
112.32.18.46,1,1
36.62.53.246,1,1
114.86.235.57,1,1
119.131.243.192,1,1
36.161.103.61,1,1
120.235.153.211,1,1
36.5.185.60,1,1
223.243.190.0,1,1
124.112.251.116,1,1
114.106.176.28,1,1
112.32.148.113,1,1
120.242.80.208,1,1
14.235.93.209,1,1
36.161.116.44,1,1
112.32.22.160,1,1
36.4.93.46,1,1
119.131.242.61,1,1
39.146.232.28,1,1
112.32.121.204,1,1
36.4.159.219,1,1
36.6.1.177,1,1
124.73.205.36,1,1
183.165.162.180,1,1
39.146.75.179,1,1
36.6.235.229,1,1
120.243.195.226,1,1
36.113.31.11,1,1
114.106.99.4,1,1
183.160.54.128,1,1
103.192.99.75,1,1
112.32.79.162,1,1
60.171.169.9,1,1
117.71.155.5,1,1
223.214.238.253,1,1
211.162.8.133,1,1
180.104.89.79,1,1
183.167.184.164,1,1
114.97.35.167,1,1
58.243.246.230,1,1
36.161.102.217,1,1
36.60.88.148,1,1
39.144.238.70,1,1
114.96.248.183,1,1
112.32.33.34,1,1
120.243.98.138,1,1
120.242.68.12,1,1
183.166.249.233,1,1
112.27.100.175,1,1
218.74.49.67,1,1
183.166.79.199,1,1
112.32.91.133,1,1
36.6.77.130,1,1
120.242.18.19,1,1
223.215.93.1,1,1
223.240.53.80,1,1
116.149.178.60,3,1
183.161.251.30,1,1
36.4.254.194,1,1
114.97.34.224,1,1
117.65.254.102,1,1
117.64.71.39,1,1
120.136.21.250,2,1
183.131.109.12,1,1
117.64.86.47,1,1
113.128.218.222,1,1
36.4.30.240,1,1
60.186.138.92,1,1
183.167.50.50,1,1
60.174.80.249,1,1
222.74.13.13,1,1
114.96.251.54,2,1
223.215.138.204,1,1
183.160.27.78,1,1
112.28.122.97,1,1
60.171.165.19,1,1
36.4.58.226,1,1
220.180.228.108,1,1
114.103.67.129,1,1
114.97.39.22,1,1
218.23.218.133,1,1
114.106.118.134,1,1
117.57.175.46,1,1
36.57.57.222,1,1
36.62.133.81,1,1
221.225.199.3,2,1
39.146.76.58,1,1
36.62.66.46,1,1
223.243.190.69,1,1
58.242.103.138,2,1
36.62.67.33,1,1
36.7.105.160,2,1
60.169.225.183,1,1
36.35.50.39,1,1
36.35.50.13,1,1
223.243.108.32,1,1
220.205.232.7,1,1
36.7.169.139,1,1
36.57.150.26,2,1
36.63.19.182,1,1
114.103.65.95,1,1
61.191.76.157,1,1
36.62.133.164,1,1
183.164.14.32,5,1
218.22.163.34,1,1
60.166.31.194,1,1
114.98.127.171,1,1
60.170.30.65,1,1
114.96.251.47,1,1
223.243.81.135,1,1
60.171.117.171,1,1
218.26.158.233,1,1
114.98.103.214,1,1
223.240.189.130,1,1
223.214.140.143,1,1
223.246.138.159,1,1
114.103.215.131,1,1
60.171.161.145,1,1
36.62.196.188,1,1
36.7.113.194,2,1
116.149.80.121,1,1
114.105.249.200,1,1
120.209.65.156,1,1
36.57.165.23,1,1
183.165.65.111,3,1
60.168.146.9,2,1
223.246.12.15,1,1
223.215.194.23,1,1
36.63.80.51,1,1
223.214.19.91,1,1
120.242.19.206,1,1
183.164.22.171,1,1
223.104.255.111,1,1
58.242.73.33,1,1
220.178.190.30,1,1
117.65.242.138,1,1
36.62.136.255,1,1
114.103.240.98,2,1
36.7.155.246,1,1
114.96.147.8,1,1
60.174.148.231,2,1
114.103.189.50,1,1
36.7.154.94,2,1
60.170.169.89,1,1
111.38.46.34,1,1
112.26.137.254,1,1
121.32.76.201,1,1
114.104.189.228,1,1
112.26.71.27,2,1
36.161.79.242,1,1
36.5.232.63,1,1
36.6.39.210,1,1
114.101.158.154,1,1
36.35.28.29,1,1
112.27.251.36,1,1
223.241.100.47,1,1
114.99.215.153,1,1
60.174.124.174,1,1
114.96.40.93,2,1
112.28.136.31,2,1
60.173.29.115,2,1
61.190.124.43,1,1
114.106.109.44,4,1
183.164.248.25,1,1
111.39.106.117,1,1
36.63.1.108,1,1
36.63.89.157,1,1
223.243.190.21,1,1
210.45.247.181,1,1
114.100.64.243,1,1
115.196.237.132,1,1
220.205.253.126,1,1
114.104.219.51,2,1
36.62.199.215,1,1
58.243.186.173,1,1
39.144.160.202,2,1
183.164.2.77,1,1
60.172.26.61,2,1
36.4.186.119,1,1
36.5.168.5,1,1
220.180.97.192,2,1
61.191.156.233,1,1
60.169.66.167,2,1
120.209.82.248,1,1
218.23.17.203,1,1
60.169.70.141,4,1
36.63.253.229,1,1
223.241.6.141,1,1
117.65.181.165,1,1
36.59.98.23,1,1
114.104.131.89,1,1
114.100.143.220,2,1
60.166.152.42,1,1
114.105.34.197,1,1
114.96.41.26,1,1
36.63.10.185,1,1
36.63.172.139,1,1
36.56.240.228,1,1
36.57.110.156,1,1
117.70.93.84,1,1
114.96.30.63,1,1
36.33.1.27,2,1
113.87.82.166,1,1
60.175.118.63,1,1
60.166.5.162,1,1
120.243.153.217,1,1
114.246.182.246,1,1
60.175.87.205,2,1
125.114.9.130,1,1
114.103.248.79,1,1
218.106.82.162,1,1
114.97.165.249,2,1
112.32.24.123,1,1
114.101.158.92,1,1
36.5.10.250,1,1
120.242.61.44,3,1
36.63.216.32,1,1
112.132.14.89,1,1
36.7.179.106,2,1
223.245.245.106,1,1
223.244.236.203,1,1
120.243.44.35,2,1
36.32.187.110,1,1
36.63.141.230,1,1
36.57.116.12,1,1
114.103.41.247,1,1
183.164.1.132,1,1
60.173.173.143,1,1
36.33.246.152,1,1
183.165.127.60,1,1
58.242.208.139,1,1
60.175.169.112,1,1
36.35.159.179,1,1
114.104.34.56,1,1
112.26.202.58,1,1
183.165.228.117,1,1
112.26.255.98,1,1
60.168.136.141,1,1
122.231.144.99,1,1
114.103.233.115,1,1
114.100.57.142,1,1
120.40.105.198,1,1
36.34.40.95,1,1
60.173.150.138,2,1
114.107.186.249,1,1
60.167.76.106,1,1
111.38.111.227,1,1
117.65.211.112,1,1
218.108.104.82,2,1
223.215.205.41,1,1
183.164.108.154,3,1
36.4.94.168,1,1
36.6.44.175,1,1
223.74.194.197,2,1
111.39.159.27,1,1
36.63.187.21,1,1
60.173.110.6,1,1
114.92.153.217,1,1
120.211.237.130,2,1
61.132.128.11,1,1
60.175.245.56,1,1
117.65.192.175,1,1
220.180.208.94,2,1
114.103.192.98,1,1
114.87.128.47,1,1
223.243.115.76,1,1
223.244.235.161,1,1
61.191.156.157,1,1
36.62.183.117,1,1
183.161.94.223,1,1
36.63.144.176,1,1
117.65.242.154,1,1
183.165.171.51,1,1
112.31.199.74,1,1
60.175.202.230,1,1
183.164.108.121,1,1
223.240.155.30,1,1
36.56.245.193,4,1
114.103.203.162,1,1
223.214.97.253,1,1
111.39.154.118,1,1
111.38.237.236,2,1
117.65.161.101,1,1
117.88.98.65,1,1
36.63.222.86,1,1
36.63.134.17,1,1
114.104.177.189,1,1
124.73.202.142,1,1
36.5.254.39,1,1
36.6.34.62,1,1
117.67.240.248,2,1
60.172.24.8,1,1
36.62.149.171,1,1
61.190.142.70,1,1
223.245.193.147,2,1
120.242.17.191,1,1
60.172.50.171,1,1
220.179.228.117,1,1
120.242.221.141,1,1
36.33.246.157,1,1
114.107.174.144,1,1
183.167.163.217,1,1
223.241.195.56,1,1
183.162.233.159,2,1
117.67.228.112,1,1
36.159.198.10,2,1
124.73.223.92,1,1
218.23.2.155,1,1
36.7.84.241,2,1
218.22.73.229,1,1
117.65.216.157,2,1
220.180.111.9,1,1
111.38.105.32,1,1
114.99.63.130,1,1
36.32.187.108,1,1
117.70.66.142,1,1
60.171.95.183,1,1
60.172.232.57,1,1
36.59.101.40,3,1
114.101.46.217,1,1
60.169.184.243,2,1
112.132.88.114,2,1
183.166.61.5,2,1
39.144.159.58,1,1
220.178.170.99,1,1
183.160.72.19,1,1
120.243.212.168,1,1
218.23.211.77,1,1
117.67.242.224,1,1
60.169.224.132,1,1
117.64.69.112,1,1
36.63.227.65,1,1
218.22.201.186,1,1
117.57.64.61,1,1
223.215.90.249,1,1
117.65.224.147,1,1
223.244.65.213,1,1
117.57.64.65,1,1
60.170.156.11,1,1
36.59.141.97,1,1
124.73.210.62,1,1
58.243.136.69,1,1
36.62.148.221,2,1
117.65.165.153,1,1
220.178.53.246,1,1
114.98.54.226,1,1
223.214.152.41,1,1
36.57.177.166,1,1
60.175.239.126,1,1
120.193.88.38,1,1
223.215.188.228,1,1
36.63.133.196,1,1
114.104.124.179,1,1
36.32.222.46,1,1
39.144.159.117,1,1
114.93.223.237,1,1
111.39.50.90,1,1
117.65.252.82,1,1
36.63.71.37,1,1
60.169.89.100,1,1
112.122.255.67,1,1
117.64.73.142,1,1
223.215.113.136,1,1
117.66.223.234,3,1
220.180.203.197,1,1
36.62.34.99,1,1
112.26.88.205,1,1
218.79.159.50,1,1
111.39.154.93,1,1
36.63.34.90,1,1
59.54.217.44,1,1
114.96.173.114,1,1
114.105.81.236,1,1
60.167.105.193,1,1
60.175.229.195,1,1
112.28.44.143,1,1
60.166.61.135,2,1
36.6.38.224,1,1
36.34.43.253,1,1
114.216.79.10,1,1
112.27.70.7,1,1
60.169.111.171,1,1
112.32.90.45,1,1
60.170.10.65,1,1
120.244.222.90,1,1
112.122.209.67,1,1
60.174.148.2,2,1
223.215.83.129,1,1
112.32.232.28,1,1
114.104.27.202,1,1
36.159.228.179,1,1
120.242.90.223,1,1
114.97.11.127,1,1
36.159.244.55,2,1
218.22.1.158,1,1
120.243.96.208,2,1
117.65.190.51,1,1
120.243.187.170,2,1
36.6.75.73,1,1
180.104.89.248,1,1
36.4.143.251,1,1
36.113.114.243,1,1
39.144.168.111,1,1
220.205.253.112,1,1
223.247.48.170,1,1
117.65.162.124,1,1
36.63.75.203,1,1
36.4.92.58,1,1
112.27.238.166,1,1
112.32.127.144,1,1
120.243.217.2,1,1
36.159.209.12,1,1
60.171.216.27,1,1
112.32.88.236,1,1
36.113.40.71,1,1
112.32.9.67,1,1
223.104.122.160,1,1
112.32.90.209,1,1
223.246.13.49,1,1
223.215.122.97,1,1
36.4.153.51,1,1
120.242.234.2,1,1
120.242.230.173,1,1
120.209.85.2,1,1
36.33.154.194,1,1
221.226.46.93,1,1
39.146.64.178,2,1
183.161.130.7,1,1
223.247.230.83,1,1
220.184.147.94,1,1
117.67.253.229,1,1
114.100.36.18,1,1
60.170.213.2,2,1
36.161.198.147,1,1
223.215.123.205,1,1
36.63.160.34,1,1
120.243.207.54,1,1
116.149.144.79,1,1
120.244.222.148,1,1
112.32.72.83,1,1
114.96.9.178,1,1
36.61.57.241,2,1
223.244.87.205,1,1
36.7.210.194,1,1
36.34.100.118,1,1
210.45.247.10,1,1
183.129.26.211,1,1
163.204.70.48,1,1
112.32.151.46,1,1
111.38.189.115,1,1
36.159.228.99,1,1
120.242.17.120,1,1
36.63.22.226,1,1
117.65.208.3,1,1
114.104.124.145,1,1
183.165.216.66,1,1
39.146.14.242,1,1
117.143.24.187,1,1
218.73.100.83,1,1
223.242.164.125,1,1
36.63.199.41,1,1
112.27.5.198,2,1
114.102.232.78,1,1
124.73.196.66,1,1
114.106.101.139,1,1
36.6.43.13,1,1
183.213.96.218,1,1
175.172.228.100,1,1
36.5.185.87,1,1
112.31.137.89,1,1
117.67.192.83,1,1
60.169.166.112,1,1
101.80.246.12,1,1
112.10.176.49,1,1
111.39.182.22,2,1
36.57.96.189,1,1
120.242.54.117,1,1
183.162.196.3,3,1
36.5.9.17,1,1
183.165.136.166,1,1
223.243.188.71,1,1
114.99.180.183,2,1
183.167.21.14,1,1
36.5.214.66,1,1
125.105.55.247,1,1
223.243.189.215,1,1
39.146.27.186,1,1
112.32.54.55,1,1
114.102.146.6,1,1
36.57.116.130,1,1
223.243.88.102,1,1
61.190.196.22,1,1
120.243.96.23,2,1
61.190.167.201,1,1
223.214.208.57,1,1
223.246.245.190,1,1
114.104.4.122,1,1
117.65.253.129,3,1
124.73.213.146,1,1
36.56.99.121,1,1
117.136.101.40,1,1
211.141.218.171,1,1
183.160.85.56,1,1
36.57.111.91,1,1
119.108.69.139,1,1
114.100.246.53,1,1
114.100.47.169,1,1
120.243.147.127,1,1
36.33.60.215,1,1
120.242.111.129,1,1
124.112.30.82,1,1
112.32.9.102,1,1
118.112.198.80,1,1
111.201.61.246,2,1
61.190.196.18,1,1
112.32.33.110,1,1
223.243.88.204,1,1
60.175.130.5,1,1
36.161.208.159,1,1
117.64.163.54,1,1
112.32.26.249,1,1
60.166.5.165,1,1
112.32.49.215,1,1
114.104.189.53,1,1
60.169.184.10,1,1
122.225.198.226,1,1
120.243.129.29,1,1
117.136.116.91,1,1
114.104.92.178,1,1
220.180.97.89,1,1
36.161.8.125,1,1
223.215.81.16,1,1
36.62.205.38,1,1
60.171.168.0,1,1
112.28.84.76,1,1
112.123.73.28,1,1
117.64.74.222,1,1
223.104.36.69,1,1
117.67.241.226,1,1
183.161.95.83,1,1
112.32.74.133,1,1
36.63.219.85,1,1
218.22.102.106,1,1
60.175.87.236,1,1
183.167.20.4,1,1
36.5.24.84,1,1
36.63.34.142,1,1
120.242.157.251,3,1
36.63.151.160,1,1
36.159.209.159,1,1
223.241.225.46,1,1
223.240.140.72,1,1
120.243.103.75,1,1
39.146.138.183,1,1
223.112.22.94,1,1
183.165.102.49,1,1
114.103.255.105,1,1
36.62.83.52,2,1
112.30.112.88,1,1
183.162.234.240,2,1
120.242.220.214,1,1
117.67.112.19,1,1
60.174.167.57,2,1
117.65.171.207,1,1
223.247.168.177,1,1
114.100.36.46,1,1
36.63.71.199,1,1
223.240.150.141,1,1
183.160.87.132,1,1
112.32.13.11,1,1
183.165.75.144,1,1
114.104.187.146,1,1
183.160.45.174,2,1
58.242.54.3,1,1
36.63.27.157,1,1
183.164.95.104,1,1
114.99.207.76,1,1
117.65.199.255,1,1
36.6.68.176,1,1
220.205.248.199,1,1
218.13.14.207,2,1
117.71.189.74,1,1
121.235.131.172,1,1
221.130.137.108,1,1
183.167.173.237,1,1
117.61.101.46,1,1
58.242.157.82,1,1
36.5.146.208,1,1
183.161.49.12,1,1
223.243.100.33,2,1
114.103.218.165,1,1
36.159.234.234,1,1
36.161.247.130,1,1
120.242.19.110,2,1
120.243.236.158,1,1
220.180.96.96,1,1
117.65.21.192,1,1
183.160.254.78,1,1
183.160.23.145,1,1
222.212.22.230,1,1
117.67.241.4,4,1
223.215.139.78,1,1
120.235.150.103,1,1
183.164.103.65,1,1
36.62.172.64,1,1
36.161.217.99,4,1
114.103.174.24,1,1
220.179.69.183,2,1
124.73.207.163,1,1
112.26.60.41,1,1
111.38.177.207,1,1
222.94.51.206,2,1
36.6.75.239,2,1
36.6.3.78,1,1
124.73.212.227,1,1
223.240.142.209,2,1
114.87.128.219,1,1
36.59.121.147,1,1
183.167.136.178,1,1
183.164.121.206,1,1
60.167.49.23,1,1
114.100.216.113,1,1
118.248.59.62,1,1
49.72.34.103,1,1
114.96.226.125,1,1
114.99.214.97,2,1
114.98.56.189,1,1
114.101.132.117,1,1
223.215.97.184,1,1
58.243.237.48,1,1
36.34.29.214,1,1
36.62.76.224,2,1
183.167.185.20,1,1
220.180.255.134,2,1
60.167.76.122,1,1
36.63.241.125,1,1
117.67.194.174,1,1
183.161.15.78,1,1
124.73.203.119,1,1
36.159.237.23,1,1
114.103.175.21,1,1
114.218.12.68,1,1
116.149.198.214,1,1
180.143.143.180,1,1
36.62.52.196,1,1
60.172.24.5,1,1
60.173.155.184,1,1
36.63.21.61,1,1
183.165.63.94,1,1
117.67.213.237,1,1
114.100.72.93,1,1
60.169.190.22,1,1
112.123.205.41,3,1
180.98.162.107,1,1
36.62.141.31,1,1
36.61.193.108,1,1
183.164.51.20,1,1
112.32.65.80,1,1
112.28.199.155,1,1
183.160.239.134,2,1
112.32.148.134,3,1
114.97.9.189,1,1
112.32.125.27,1,1
101.82.80.155,1,1
36.161.235.122,1,1
36.4.138.19,1,1
183.165.217.213,4,1
223.215.139.194,2,1
36.5.185.191,1,1
36.4.222.80,1,1
36.62.132.178,1,1
58.243.43.227,1,1
114.103.222.32,3,1
36.62.148.49,1,1
223.245.232.17,1,1
120.242.6.56,1,1
117.71.69.28,1,1
112.32.120.139,1,1
223.247.249.25,1,1
58.243.31.163,1,1
120.243.137.142,3,1
58.242.247.118,1,1
114.101.42.110,1,1
114.106.99.63,1,1
36.113.64.106,1,1
112.32.92.81,1,1
117.65.240.204,1,1
36.161.244.6,2,1
120.242.16.80,1,1
114.86.64.164,1,1
175.172.88.37,1,1
112.32.33.205,1,1
223.214.125.31,1,1
112.32.181.197,1,1
58.213.48.43,1,1
60.171.175.54,1,1
39.146.30.157,1,1
49.75.61.65,1,1
36.56.2.69,1,1
36.159.176.76,1,1
117.65.139.29,1,1
112.32.84.73,1,1
220.180.151.121,1,1
223.241.218.48,1,1
112.132.160.96,1,1
111.39.142.228,1,1
36.63.122.112,1,1
117.67.159.46,2,1
61.190.26.78,1,1
183.165.223.157,1,1
117.65.197.77,1,1
114.220.161.47,1,1
36.32.201.149,1,1
114.106.194.151,1,1
36.62.139.55,1,1
36.62.248.214,1,1
180.166.8.90,1,1
36.57.109.65,1,1
223.246.13.78,1,1
183.161.139.200,1,1
